company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Riskified,"New York City",40.0,2024-02-13,0.06,Retail,0,Post-IPO,229,"United States",2/14/2024
Ritual,"Toronto, Non-U.S.",196.0,2020-04-02,0.54,Food,0,"Series C",112,Canada,4/2/2020
Ritual,"Toronto, Non-U.S.",23.0,2022-06-22,0.16,Food,0,"Series C",134,Canada,6/23/2022
Ritual,"Toronto, Non-U.S.",38.0,2023-06-21,0.4,Food,0,"Series C",134,Canada,6/24/2023
Rivian,Detroit,,2024-04-17,0.01,Transportation,0,Post-IPO,10700,"United States",4/18/2024
Rivian,Detroit,,2026-06-16,0.02,Transportation,0,Post-IPO,10700,"United States",6/16/2026
Rivian,Detroit,,2023-02-01,0.06,Transportation,0,Post-IPO,10700,"United States",2/1/2023
Rivian,Detroit,,2024-02-21,0.1,Transportation,0,Post-IPO,10700,"United States",2/22/2024
Rivian,Detroit,20.0,2023-12-07,,Transportation,0,Post-IPO,10700,"United States",12/22/2023
Rivian,Detroit,40.0,2020-06-02,0.02,Transportation,0,"Private Equity",3100,"United States",6/3/2020
Rivian,Detroit,840.0,2022-07-27,0.06,Transportation,0,Post-IPO,10700,"United States",7/28/2022
Rivian,"Los Angeles",120.0,2024-05-10,,Transportation,0,Post-IPO,10700,"United States",5/11/2024
Rivian,"Los Angeles",140.0,2025-06-26,0.01,Transportation,0,Post-IPO,10700,"United States",6/27/2025
Rivian,"Los Angeles",150.0,2024-05-03,0.01,Transportation,0,Post-IPO,10700,"United States",5/11/2024
Rivian,"Los Angeles",200.0,2025-09-05,0.01,Transportation,0,Post-IPO,10700,"United States",9/8/2025
Rivian,"Los Angeles",600.0,2025-10-23,0.04,Transportation,0,Post-IPO,10700,"United States",10/25/2025
Rivos,"SF Bay Area",24.0,2023-08-23,0.06,Hardware,0,Unknown,0,"United States",11/10/2023
Ro,"New York City",,2022-06-23,0.18,Healthcare,0,Unknown,1000,"United States",6/23/2022
"Robin AI","London, Non-U.S.",,2025-10-24,0.33,Legal,0,"Series B",68,"United Kingdom",10/28/2025
Robinhood,"SF Bay Area",,2023-09-21,,Finance,0,Post-IPO,5600,"United States",9/24/2023
Robinhood,"SF Bay Area",150.0,2023-06-26,0.07,Finance,0,Post-IPO,5600,"United States",6/26/2023
Robinhood,"SF Bay Area",290.0,2026-06-16,0.1,Finance,0,Post-IPO,6200,"United States",6/16/2026
Robinhood,"SF Bay Area",340.0,2022-04-26,0.09,Finance,0,Post-IPO,5600,"United States",4/26/2022
Robinhood,"SF Bay Area",713.0,2022-08-02,0.23,Finance,0,Post-IPO,5600,"United States",8/2/2022
Roblox,"New York City",30.0,2023-09-22,,Consumer,0,Post-IPO,857,"United States",9/22/2023
"Roblox China","Shenzen, Non-U.S.",15.0,2023-10-23,,Consumer,0,Subsidiary,0,China,10/25/2023
"Rock Content","Belo Horizonte, Non-U.S.",100.0,2020-04-06,0.2,Marketing,0,"Series A",1,Brazil,4/6/2020
"Rock Content",Miami,,2023-01-12,0.15,Marketing,0,"Series B",34,"United States",1/12/2023
"Rocket Companies",Detroit,,2025-07-18,0.02,"Real Estate",0,Post-IPO,5200,"United States",7/22/2025
Roku,"SF Bay Area",200.0,2023-03-30,0.06,Media,0,Post-IPO,208,"United States",3/30/2023
Roku,"SF Bay Area",200.0,2022-11-17,0.07,Media,0,Post-IPO,208,"United States",11/17/2022
Roku,"SF Bay Area",360.0,2023-09-06,0.1,Media,0,Post-IPO,208,"United States",9/6/2023
"Roof Stacks","Istanbul, Non-U.S.",220.0,2026-01-24,,Consumer,0,Seed,1,Turkey,5/25/2026
Roofstock,"SF Bay Area",,2022-10-20,0.2,"Real Estate",0,"Series E",365,"United States",10/22/2022
Roofstock,"SF Bay Area",,2023-03-22,0.27,"Real Estate",0,"Series E",365,"United States",3/23/2023
"Root Insurance",Columbus,137.0,2022-11-09,0.2,Finance,0,Post-IPO,527,"United States",11/10/2022
"Root Insurance",Columbus,330.0,2022-01-20,,Finance,0,Post-IPO,527,"United States",1/23/2022
Route,Lehi,,2022-12-05,,Retail,0,Unknown,481,"United States",12/7/2022
Rover,Seattle,194.0,2020-03-31,0.41000000000000003,Consumer,0,"Series G",310,"United States",3/31/2020
Rows,"Berlin, Non-U.S.",18.0,2022-06-29,0.3,Other,0,"Series B",25,Germany,8/5/2022
Ruangguru,"Jakarta, Non-U.S.",,2022-11-18,,Education,0,Unknown,205,Indonesia,11/21/2022
Rubica,Seattle,,2020-11-05,1.0,Security,0,"Series A",14,"United States",12/23/2020
"Rubicon Project","Los Angeles",50.0,2020-05-06,0.08,Marketing,0,Post-IPO,60,"United States",5/7/2020
"Rubicon Technologies",Lexington,,2022-11-15,0.11,Other,0,Post-IPO,382,"United States",11/19/2022
Rubius,Boston,,2022-11-03,0.8200000000000001,Healthcare,0,Post-IPO,445,"United States",11/17/2022
Rubius,Boston,160.0,2022-09-13,0.75,Healthcare,0,Post-IPO,445,"United States",11/17/2022
Rubrik,"SF Bay Area",57.0,2020-05-18,,Infrastructure,0,"Series E",553,"United States",6/25/2020
Ruggable,"Los Angeles",100.0,2023-01-27,,Retail,0,Seed,0,"United States",2/1/2023
"Running Tide",Portland,,2024-06-15,1.0,Energy,0,"Series B",54,"United States",6/19/2024
Runtastic,"Linz, Non-U.S.",170.0,2024-09-16,,Fitness,0,Acquired,0,Austria,9/17/2024
Runtastic,"Linz, Non-U.S.",70.0,2023-03-16,0.28,Fitness,0,Acquired,0,Austria,3/16/2023
Rupeek,"Bengaluru, Non-U.S.",180.0,2022-06-07,0.15,Finance,0,Unknown,172,India,6/7/2022
Rupeek,"Bengaluru, Non-U.S.",50.0,2022-09-07,,Finance,0,Unknown,172,India,9/8/2022
Saarthi.ai,"Bengaluru, Non-U.S.",,2023-07-20,,Support,0,Unknown,0,India,7/22/2023
Sabi,"Lagos, Non-U.S.",50.0,2025-06-19,0.2,Retail,0,"Series B",66,Nigeria,6/21/2025
Sabre,Dallas,1100.0,2023-05-04,0.15,Travel,0,Post-IPO,1700,"United States",5/5/2023
SADA,"Los Angeles",,2022-11-08,0.11,Other,0,Acquired,0,"United States",11/9/2022
SadaPay,"Islamabad, Non-U.S.",,2024-07-12,0.3,Finance,0,Acquired,20,Pakistan,7/16/2024
SafeGraph,"SF Bay Area",27.0,2022-06-27,0.25,Data,0,"Series B",61,"United States",6/28/2022
"Sage Therapeutics",Boston,340.0,2020-04-07,0.53,Healthcare,0,Post-IPO,438,"United States",4/8/2020
"Sage Therapeutics copy",Boston,290.0,2023-09-15,,Healthcare,0,Post-IPO,438,"United States",9/21/2023
Saks.com,"New York City",100.0,2023-01-19,0.05,Retail,0,Unknown,965,"United States",1/21/2023
"Sales Boomerang",Baltimore,20.0,2022-10-20,,Sales,0,"Private Equity",5,"United States",11/1/2022
Salesforce,"Dublin, Non-U.S.",30.0,2025-09-03,,Sales,0,Post-IPO,65,"United States",9/8/2025
Salesforce,"Dublin, Non-U.S.",50.0,2023-08-02,,Sales,0,Post-IPO,65,Ireland,8/4/2023
Salesforce,Seattle,93.0,2025-09-03,,Sales,0,Post-IPO,65,"United States",9/8/2025
Salesforce,"SF Bay Area",,2026-02-09,,Sales,0,Post-IPO,65,"United States",2/11/2026
Salesforce,"SF Bay Area",1000.0,2022-11-07,0.01,Sales,0,Post-IPO,65,"United States",11/9/2022
Salesforce,"SF Bay Area",1000.0,2025-02-03,0.01,Sales,0,Post-IPO,65,"United States",2/4/2025
Salesforce,"SF Bay Area",1000.0,2020-08-26,0.018500000000000003,Sales,0,Post-IPO,65,"United States",8/26/2020
Salesforce,"SF Bay Area",262.0,2025-09-04,,Sales,0,Post-IPO,65,"United States",9/8/2025
Salesforce,"SF Bay Area",300.0,2024-07-15,,Sales,0,Post-IPO,65,"United States",7/15/2024
Salesforce,"SF Bay Area",4000.0,2025-08-31,,Sales,0,Post-IPO,65,"United States",9/2/2025
Salesforce,"SF Bay Area",700.0,2024-01-26,0.01,Sales,0,Post-IPO,65,"United States",1/26/2024
Salesforce,"SF Bay Area",8000.0,2023-01-04,0.1,Sales,0,Post-IPO,65,"United States",1/4/2023
Salesforce,"SF Bay Area",86.0,2026-06-09,,Sales,0,Post-IPO,65,"United States",6/9/2026
Salesforce,"SF Bay Area",90.0,2022-10-13,,Sales,0,Post-IPO,65,"United States",10/14/2022
Salesloft,Atlanta,100.0,2023-02-07,0.1,Sales,0,Acquired,245,"United States",2/8/2023
SalesLoft,Atlanta,55.0,2020-05-07,,Sales,0,"Series D",145,"United States",5/8/2020
Salsify,Boston,110.0,2023-10-25,,Retail,0,Unknown,453,"United States",10/25/2023
Salsify,Boston,60.0,2020-04-03,0.13,Retail,0,"Series D",97,"United States",4/4/2020
Salsify,Boston,90.0,2022-11-16,0.11,Retail,0,"Series F",452,"United States",11/17/2022
Salto,"Tel Aviv, Non-U.S.",30.0,2025-06-10,0.5,Other,0,"Series B",69,Israel,6/12/2025
Sama,"Nairobi, Non-U.S.",1108.0,2026-04-16,,AI,0,"Series B",85,Kenya,5/15/2026
Sama,"SF Bay Area",,2022-09-12,,Data,0,"Series B",84,"United States",11/8/2022
SambaNova,"SF Bay Area",77.0,2025-04-25,0.15,AI,0,"Series D",1100,"United States",5/3/2025
Sami,"Sao Paulo, Non-U.S.",75.0,2022-06-14,0.15,Healthcare,0,Unknown,36,Brazil,6/14/2022
Sampler,"Toronto, Non-U.S.",,2024-08-15,1.0,Retail,0,"Series B",10,Canada,8/28/2024
Samsara,"SF Bay Area",300.0,2020-05-20,0.18,Logistics,0,"Series F",530,"United States",5/20/2020
Samsung,Dallas,100.0,2026-07-19,,Hardware,0,Post-IPO,0,"United States",7/22/2026
Samsung,"New York City",739.0,2026-07-19,,Hardware,0,Post-IPO,0,"United States",7/22/2026
Samsung,"SF Bay Area",30.0,2023-03-14,,Hardware,0,Post-IPO,0,"United States",3/15/2023
Sana,Seattle,,2022-11-30,0.15,Healthcare,0,"Series A",700,"United States",1/6/2023
"Sana Benefits",Austin,,2023-02-07,0.19,HR,0,"Series B",106,"United States",2/8/2023
"Sana Benefits",Austin,73.0,2023-11-01,0.5,HR,0,"Series B",106,"United States",11/2/2023
Sanar,"Sao Paulo, Non-U.S.",60.0,2022-06-10,0.2,Healthcare,0,Unknown,11,Brazil,6/11/2022
"Sandbox VR","SF Bay Area",80.0,2020-05-01,0.8,Consumer,0,"Series A",82,"United States",5/1/2020
Sandvine,"Waterloo, Non-U.S.",,2024-08-23,,Infrastructure,0,Acquired,63,Canada,8/28/2024
SAP,"Walldorf, Non-U.S.",3000.0,2023-01-26,0.03,Other,0,Post-IPO,1300,Germany,1/26/2023
SAP,"Walldorf, Non-U.S.",8000.0,2024-01-23,0.07,Other,0,Post-IPO,1300,Germany,1/24/2024
"SAP Labs","Bengaluru, Non-U.S.",300.0,2023-02-24,,Other,0,Subsidiary,1300,India,2/24/2023
Sapiens,"Tel Aviv, Non-U.S.",700.0,2025-12-28,0.15,Finance,0,Acquired,88,Israel,12/31/2025
Sarcos,Pittsburgh,150.0,2023-11-14,,Aerospace,0,Post-IPO,316,"United States",1/2/2024
Sarcos,"Salt Lake City",75.0,2023-07-17,0.25,Aerospace,0,Post-IPO,316,"United States",7/19/2023
SAS,Raleigh,,2023-07-13,,Data,0,Unknown,0,"United States",7/15/2023
SAS,Raleigh,250.0,2023-05-01,,Data,0,Unknown,0,"United States",7/5/2023
SAS,Raleigh,300.0,2026-06-26,,Data,0,Unknown,0,"United States",6/27/2026
Satellogic,"Montevideo, Non-U.S.",34.0,2024-05-24,0.13,Aerospace,0,Post-IPO,424,Uruguay,6/19/2024
Satellogic,"Montevideo, Non-U.S.",70.0,2024-06-14,0.3,Aerospace,0,Post-IPO,424,Uruguay,6/19/2024
"Sauce Labs","SF Bay Area",30.0,2020-04-02,0.15,Infrastructure,0,Unknown,151,"United States",4/14/2020
Sayurbox,"Jakarta, Non-U.S.",,2023-04-14,,Food,0,"Series C",139,Indonesia,5/26/2023
Sayurbox,"Jakarta, Non-U.S.",,2022-12-07,0.05,Food,0,"Series C",139,Indonesia,12/9/2022
"Scale AI","SF Bay Area",,2023-01-09,0.2,Data,0,"Series E",602,"United States",1/9/2023
"Scale AI","SF Bay Area",200.0,2025-07-16,0.14,Data,0,"Series E",602,"United States",7/17/2025
ScaleFactor,Austin,90.0,2020-06-23,0.9,Finance,0,"Series C",103,"United States",6/23/2020
ScaleFocus,"Sofia, Non-U.S.",120.0,2020-06-11,0.1,Infrastructure,0,Unknown,0,Bulgaria,6/11/2020
Scaler,"Bengaluru, Non-U.S.",150.0,2024-04-10,,Education,0,"Series B",55,India,4/10/2024
SchoolMint,"SF Bay Area",29.0,2023-10-05,0.14,Education,0,Acquired,8,"United States",10/6/2023
"Science 37","Los Angeles",140.0,2023-04-12,,Healthcare,0,Post-IPO,347,"United States",5/5/2023
"Science 37","Los Angeles",90.0,2022-11-14,,Healthcare,0,Post-IPO,347,"United States",11/14/2022
"SCiFi Foods","SF Bay Area",,2024-06-12,1.0,Food,0,"Series A",39,"United States",6/14/2024
Scoop,"SF Bay Area",,2020-11-17,,Transportation,0,"Series C",95,"United States",12/2/2020
Scoop,"SF Bay Area",92.0,2020-04-08,0.33,Transportation,0,"Series C",95,"United States",4/9/2020
Scope3,"New York City",,2025-09-05,,Energy,0,"Series B",45,"United States",9/8/2025
Scoro,"London, Non-U.S.",,2023-01-24,0.09,HR,0,"Series B",23,"United Kingdom",1/24/2023
"Scribe Media",Austin,90.0,2023-05-04,1.0,Marketing,0,Unknown,0,"United States",5/31/2023
Sea,"Bengaluru, Non-U.S.",350.0,2022-03-30,,Retail,0,Post-IPO,8600,India,3/30/2022
Sea,"Singapore, Non-U.S.",,2022-09-02,,Consumer,0,Post-IPO,8600,Singapore,9/2/2022
Seagate,"SF Bay Area",3000.0,2022-10-26,0.08,Hardware,0,Post-IPO,0,"United States",4/1/2023
Seagate,"SF Bay Area",480.0,2023-03-29,,Hardware,0,Post-IPO,0,"United States",4/1/2023
SeatGeek,"New York City",150.0,2025-02-20,0.15,Consumer,0,"Series E",400,"United States",2/21/2025
Secfi,"SF Bay Area",,2022-06-30,,Finance,0,"Series A",7,"United States",8/4/2022
Section4,"New York City",32.0,2022-05-12,,Education,0,"Series A",37,"United States",5/12/2022
SecureWorks,Atlanta,212.0,2023-02-07,0.09,Security,0,Post-IPO,83,"United States",2/7/2023
SecureWorks,Atlanta,300.0,2023-08-14,0.15,Security,0,Post-IPO,83,"United States",8/14/2023
Seedr,"London, Non-U.S.",15.0,2024-01-23,,Finance,0,Acquired,28,"United Kingdom",1/23/2024
Seegrid,Pittsburgh,90.0,2022-08-02,,Logistics,0,Unknown,107,"United States",8/4/2022
SeekOut,Seattle,,2024-05-16,0.3,Recruiting,0,"Series C",0,"United States",5/20/2024
SeekOut,Seattle,16.0,2023-10-05,0.07,Recruiting,0,"Series C",0,"United States",10/6/2023
Segment,"SF Bay Area",50.0,2020-05-06,0.1,Data,0,"Series D",283,"United States",5/7/2020
Selina,"London, Non-U.S.",350.0,2023-06-27,,Travel,0,Post-IPO,612,"United Kingdom",7/7/2023
SellerX,"Berlin, Non-U.S.",28.0,2022-07-19,,Retail,0,Unknown,766,Germany,7/21/2022
Sema4,Stamford,250.0,2022-08-15,0.13,Healthcare,0,Post-IPO,791,"United States",8/16/2022
Sema4,Stamford,500.0,2022-11-14,,Healthcare,0,Post-IPO,791,"United States",11/14/2022
SEND,"Sydney, Non-U.S.",300.0,2022-05-04,1.0,Food,0,Seed,3,Australia,5/9/2022
SendCloud,"Eindhoven, Non-U.S.",,2022-11-10,0.1,Logistics,0,"Series C",200,Netherlands,11/10/2022
Sendle,"Sydney, Non-U.S.",27.0,2022-07-04,0.12,Logistics,0,"Series C",69,Australia,7/4/2022
Sendoso,"SF Bay Area",,2023-10-03,,Marketing,0,"Series C",152,"United States",10/4/2023
Sendoso,"SF Bay Area",,2022-06-06,0.14,Marketing,0,"Series C",152,"United States",6/6/2022
Sendy,"Nairobi, Non-U.S.",,2023-08-08,1.0,Logistics,0,"Series B",26,Kenya,8/8/2023
Sendy,"Nairobi, Non-U.S.",30.0,2022-08-02,0.1,Logistics,0,"Series B",26,Kenya,8/2/2022
Sendy,"Nairobi, Non-U.S.",54.0,2022-08-02,0.2,Logistics,0,"Series B",26,Kenya,10/5/2022
SenseTime,"Hong Kong, Non-U.S.",,2023-08-28,,AI,0,Post-IPO,2600,"Hong Kong",8/28/2023
Sensibill,"Toronto, Non-U.S.",17.0,2020-04-01,0.2,Finance,0,"Series B",50,Canada,5/22/2020
"Sensor Tower","SF Bay Area",,2023-09-08,,Marketing,0,"Private Equity",46,"United States",9/9/2023
SentinelOne,"SF Bay Area",,2023-06-01,0.05,Security,0,Post-IPO,696,"United States",6/2/2023
SentinelOne,"SF Bay Area",230.0,2026-05-29,0.08,Security,0,Post-IPO,696,"United States",5/29/2026
Service,"Los Angeles",,2020-03-16,1.0,Travel,0,Seed,5,"United States",8/31/2020
Service,"Los Angeles",,2020-03-20,1.0,Travel,0,Seed,5,"United States",4/1/2020
ServiceNow,"SF Bay Area",54.0,2026-06-11,,Support,0,Post-IPO,84,"United States",6/12/2026
ServiceTitan,"Los Angeles",221.0,2023-02-15,0.08,Sales,0,"Series G",1100,"United States",2/16/2023
Sezzle,Minneapolis,,2022-03-10,0.2,Finance,0,Post-IPO,301,"United States",3/11/2022
Shakepay,"Montreal, Non-U.S.",21.0,2023-01-27,0.25,Crypto,0,"Series A",45,Canada,1/28/2023
"Share Now","Berlin, Non-U.S.",150.0,2022-12-09,0.36,Transportation,0,Acquired,0,Germany,12/13/2022
ShareChat,"Bengaluru, Non-U.S.",100.0,2022-12-02,,Consumer,0,Unknown,1700,India,12/3/2022
ShareChat,"Bengaluru, Non-U.S.",200.0,2023-12-20,0.15,Consumer,0,"Series H",1700,India,12/20/2023
ShareChat,"Bengaluru, Non-U.S.",500.0,2023-01-16,0.2,Consumer,0,"Series H",1700,India,1/16/2023
ShareChat,"Bengaluru, Non-U.S.",101.0,2020-05-20,0.25,Marketing,0,"Series D",222,India,5/20/2020
ShareChat,"Bengaluru, Non-U.S.",27.0,2025-01-15,0.05,Marketing,0,"Series D",222,India,1/16/2025
ShareChat,"Bengaluru, Non-U.S.",30.0,2024-08-03,0.05,Marketing,0,"Series D",222,India,8/5/2024
ShareFile,Raleigh,199.0,2024-11-07,,Other,0,Acquired,0,"United States",11/8/2024
Sharesies,"Wellington, Non-U.S.",,2023-02-02,,Finance,0,"Series C",60,"New Zealand",3/11/2023
Sharethrough,"SF Bay Area",18.0,2020-07-01,,Marketing,0,"Series D",38,"United States",7/2/2020
Shef,"SF Bay Area",29.0,2022-06-02,,Food,0,"Series A",28,"United States",6/3/2022
Shein,"Singapore, Non-U.S.",17.0,2024-09-30,,Retail,0,"Private Equity",4100,Singapore,10/1/2024
"Shelf Engine",Seattle,43.0,2022-07-29,,Food,0,"Series B",58,"United States",7/30/2022
Sherpa,"Toronto, Non-U.S.",22.0,2022-07-29,,Travel,0,Unknown,11,Canada,7/30/2022
Shift,"SF Bay Area",,2022-08-09,,Transportation,0,Post-IPO,504,"United States",8/9/2022
Shift,"SF Bay Area",,2023-03-29,0.3,Transportation,0,Post-IPO,504,"United States",3/29/2023
Shift,"SF Bay Area",,2023-07-11,0.34,Transportation,0,Post-IPO,504,"United States",7/13/2023
Shift,"SF Bay Area",,2023-10-06,1.0,Transportation,0,Post-IPO,504,"United States",10/8/2023
"SHINE Technologies",Milwaukee,59.0,2023-08-10,,Other,0,"Series C",672,"United States",8/11/2023
ShipBob,Chicago,,2022-08-25,0.07,Logistics,0,"Series E",330,"United States",8/26/2022
Shippo,"SF Bay Area",60.0,2022-11-03,0.2,Logistics,0,"Series E",154,"United States",11/4/2022
Shipsi,"Los Angeles",20.0,2020-04-28,0.5,Retail,0,Seed,2,"United States",4/28/2020
Shipt,Birmingham,,2023-10-24,0.03,Retail,0,Acquired,65,"United States",10/25/2023
Shogun,"SF Bay Area",48.0,2022-08-09,0.3,Retail,0,"Series C",114,"United States",8/10/2022
Shop101,"Mumbai, Non-U.S.",200.0,2020-04-15,0.4,Retail,0,"Series C",19,India,4/21/2020
ShopBack,"Singapore, Non-U.S.",195.0,2024-03-19,0.24,Retail,0,"Series F",355,Singapore,3/20/2024
Shopee,"Jakarta, Non-U.S.",,2022-11-14,,Food,0,Unknown,0,Indonesia,11/15/2022
Shopee,"Jakarta, Non-U.S.",,2022-09-18,,Food,0,Unknown,0,Indonesia,9/19/2022
Shopee,"Jakarta, Non-U.S.",200.0,2023-03-09,,Food,0,Unknown,0,Indonesia,3/10/2023
Shopee,"Singapore, Non-U.S.",,2022-06-14,,Food,0,Unknown,0,Singapore,6/14/2022
Shopee,"Singapore, Non-U.S.",,2026-06-10,0.08,Food,0,Unknown,0,Singapore,6/10/2026
Shopify,"Ottawa, Non-U.S.",,2026-01-22,,Retail,0,Post-IPO,122,Canada,1/26/2026
Shopify,"Ottawa, Non-U.S.",,2025-11-26,,Retail,0,Post-IPO,122,Canada,12/4/2025
Shopify,"Ottawa, Non-U.S.",1000.0,2022-07-26,0.1,Retail,0,Post-IPO,122,Canada,7/26/2022
Shopify,"Ottawa, Non-U.S.",2300.0,2023-05-04,0.2,Retail,0,Post-IPO,122,Canada,5/4/2023
Shopify,"Ottawa, Non-U.S.",30.0,2026-05-04,,Retail,0,Post-IPO,122,Canada,5/7/2026
Shopify,"Ottawa, Non-U.S.",30.0,2020-08-14,,Retail,0,Post-IPO,122,Canada,8/14/2020
Shopify,"Ottawa, Non-U.S.",50.0,2022-07-06,,Retail,0,Post-IPO,122,Canada,7/6/2022
Shopify,"Ottawa, Non-U.S.",70.0,2022-09-01,,Retail,0,Post-IPO,122,Canada,9/1/2022
ShopX,"Bengaluru, Non-U.S.",,2022-08-22,1.0,Retail,0,Unknown,56,India,8/24/2022
Showpad,Chicago,52.0,2020-04-01,0.12,Marketing,0,"Series D",159,"United States",4/1/2020
Showpad,"Ghent, Non-U.S.",50.0,2024-04-18,0.1,Marketing,0,"Series D",159,Belgium,4/24/2024
Shutterfly,"Haifa, Non-U.S.",80.0,2026-04-16,,Manufacturing,0,Post-IPO,50,"United States",4/17/2026
Shutterfly,Minneapolis,246.0,2023-08-10,,Manufacturing,0,Post-IPO,50,"United States",8/11/2023
Shutterfly,"SF Bay Area",360.0,2023-01-25,,Retail,0,Acquired,50,"United States",1/26/2023
Shutterfly,"SF Bay Area",800.0,2021-01-25,,Retail,0,Acquired,50,"United States",1/26/2023
Shuttl,"New Delhi, Non-U.S.",40.0,2020-04-02,,Transportation,0,"Series C",122,India,4/10/2020
Side,"SF Bay Area",,2022-10-19,,"Real Estate",0,Unknown,313,"United States",11/7/2022
Side,"SF Bay Area",,2022-06-01,0.1,"Real Estate",0,Unknown,313,"United States",6/1/2022
"Sidecar Health","Los Angeles",110.0,2022-06-28,0.4,Healthcare,0,"Series C",163,"United States",7/18/2022
"Sierra Space",Boulder,115.0,2023-11-16,,Aerospace,0,"Series B",1700,"United States",11/17/2023
SiFive,"SF Bay Area",130.0,2023-10-24,0.2,Hardware,0,"Series F",365,"United States",10/25/2023
Sift,"SF Bay Area",,2020-05-14,,Security,0,"Series D",106,"United States",5/29/2020
Sigfox,"Toulouse, Non-U.S.",64.0,2022-04-25,,Other,0,Acquired,277,France,2/23/2023
"Sight Diagnostics","Tel Aviv, Non-U.S.",40.0,2024-05-09,0.3,Healthcare,0,"Series D",124,Israel,6/5/2024
Sightful,"Tel Aviv, Non-U.S.",20.0,2024-07-01,0.33,Hardware,0,Unknown,61,Israel,7/3/2024
Signicat,Trondheim,,2022-11-02,,Security,0,Acquired,8,Norway,11/7/2022
Silo,"SF Bay Area",,2024-05-22,0.3,Food,0,"Series C",272,"United States",5/23/2024
Silofit,"Montreal, Non-U.S.",,2023-08-02,1.0,Fitness,0,"Series A",19,Canada,8/5/2023
Similarweb,"New York City",120.0,2022-11-16,0.1,Other,0,Post-IPO,235,"United States",11/17/2022
Similarweb,"New York City",60.0,2023-05-10,0.06,Other,0,Post-IPO,235,"United States",5/11/2023
"Simon Data","New York City",6.0,2020-04-23,,Marketing,0,"Series C",68,"United States",5/15/2020
Simpl,"Bengaluru, Non-U.S.",100.0,2024-05-08,0.15,Finance,0,"Series B",72,India,5/8/2024
Simpl,"Bengaluru, Non-U.S.",150.0,2023-04-09,0.25,Finance,0,"Series B",71,India,4/19/2023
Simpl,"Bengaluru, Non-U.S.",30.0,2024-06-06,,Finance,0,"Series B",72,India,6/10/2024
Simpl,"Bengaluru, Non-U.S.",80.0,2025-10-01,,Finance,0,"Series B",72,India,10/1/2025
Simple,Portland,,2021-01-07,1.0,Finance,0,Acquired,15,"United States",1/8/2021
"Simple Feast","Copenhagen, Non-U.S.",150.0,2022-09-07,1.0,Food,0,Unknown,173,Denmark,9/13/2022
Simplilearn,"Bengaluru, Non-U.S.",200.0,2023-12-07,,Education,0,Acquired,76,India,12/8/2023
Sinch,"Stockholm, Non-U.S.",150.0,2022-10-12,,Other,0,Post-IPO,1500,Sweden,2/1/2023
Singular,"SF Bay Area",,2020-04-23,,Marketing,0,"Series B",50,"United States",4/23/2020
"Singular Genomics","San Diego",,2023-11-15,0.1,Healthcare,0,Post-IPO,176,"United States",11/22/2023
"Singular Genomics","San Diego",,2024-03-19,0.2,Healthcare,0,Post-IPO,176,"United States",4/12/2024
"Singularity 6","Los Angeles",36.0,2024-05-15,,Other,0,"Series B",49,"United States",5/17/2024
"Singularity 6","Los Angeles",49.0,2024-04-08,0.35,Other,0,"Series B",49,"United States",4/10/2024
SIRCLO,"Jakarta, Non-U.S.",160.0,2022-11-22,0.08,Retail,0,"Series B",92,Indonesia,11/22/2022
SirionLabs,Seattle,130.0,2023-01-25,0.15,Legal,0,"Series D",171,"United States",1/26/2023
SiriusXM,"New York City",160.0,2024-02-12,0.03,Media,0,Post-IPO,525,"United States",3/17/2024
SiriusXM,"New York City",475.0,2023-03-06,0.08,Media,0,Post-IPO,525,"United States",3/7/2023
Sirplus,"Berlin, Non-U.S.",60.0,2024-01-17,,Food,0,Seed,0,Germany,1/18/2024
Sisense,"New York City",100.0,2023-07-11,0.15,Data,0,"Series F",274,"United States",7/11/2023
Sisense,"New York City",60.0,2024-01-11,0.13,Data,0,"Series F",274,"United States",1/12/2024
Sisense,"New York City",80.0,2020-04-23,0.09,Data,0,"Series F",274,"United States",4/23/2020
Siteimprove,Minneapolis,40.0,2020-03-31,,Marketing,0,Unknown,55,"United States",4/4/2020
Skai,"Tel Aviv, Non-U.S.",100.0,2026-06-03,0.2,Marketing,0,"Series E",60,Israel,6/7/2026
Skai,"Tel Aviv, Non-U.S.",30.0,2022-07-27,0.04,Marketing,0,"Series E",60,Israel,7/28/2022
Skai,"Tel Aviv, Non-U.S.",80.0,2024-12-03,0.14,Marketing,0,"Series E",60,Israel,12/11/2024
Skedulo,"SF Bay Area",31.0,2022-08-23,0.08,HR,0,"Series C",114,"United States",8/29/2022
Sketch,"The Hague, Non-U.S.",80.0,2022-10-11,,Other,0,"Series A",20,Netherlands,10/11/2022
"Skill Lync","Chennai, Non-U.S.",200.0,2023-07-13,,Education,0,"Series A",17,India,7/13/2023
"Skill Lync","Chennai, Non-U.S.",400.0,2023-04-25,,Education,0,"Series A",17,India,4/25/2023
Skillshare,"New York City",,2022-08-23,,Education,0,Unknown,136,"United States",8/31/2022
Skillshare,"New York City",31.0,2022-06-01,,Education,0,Unknown,136,"United States",6/9/2022
Skillz,"SF Bay Area",,2022-08-29,,Consumer,0,Post-IPO,287,"United States",8/29/2022
Skillz,"SF Bay Area",21.0,2020-04-14,,Consumer,0,"Series D",132,"United States",4/24/2020
